datetime,count
2012-11-18 16:00:00,366.3
2012-11-18 17:00:00,321.8
2012-11-18 18:00:00,207.4
2012-11-18 19:00:00,221.6
2012-11-18 20:00:00,167.8
2012-11-18 21:00:00,110.9
2012-11-18 22:00:00,86.2
2012-11-18 23:00:00,86.0
2012-11-19 00:00:00,26.8
2012-11-19 01:00:00,31.0
2012-11-19 02:00:00,7.5
2012-11-19 03:00:00,4.533333333333333
2012-11-19 04:00:00,8.3
2012-11-19 05:00:00,27.0
2012-11-19 06:00:00,126.2
2012-11-19 07:00:00,354.9
2012-11-19 08:00:00,606.8
2012-11-19 09:00:00,242.3666666666667
2012-11-19 10:00:00,161.94166666666666
2012-11-19 11:00:00,139.1
2012-11-19 12:00:00,238.5
2012-11-19 13:00:00,187.26666666666665
2012-11-19 14:00:00,179.0
2012-11-19 15:00:00,232.8
2012-11-19 16:00:00,299.7
2012-11-19 17:00:00,450.9
2012-11-19 18:00:00,371.93333333333334
2012-11-19 19:00:00,292.7
2012-11-19 20:00:00,261.7
2012-11-19 21:00:00,180.65
2012-11-19 22:00:00,142.1
2012-11-19 23:00:00,78.95
2012-12-17 00:00:00,21.7
2012-12-17 01:00:00,8.0
2012-12-17 02:00:00,6.04
2012-12-17 03:00:00,6.0166666666666675
2012-12-17 04:00:00,5.0
2012-12-17 05:00:00,24.3
2012-12-17 06:00:00,114.4
2012-12-17 07:00:00,306.6
2012-12-17 08:00:00,605.5
2012-12-17 09:00:00,218.45
2012-12-17 10:00:00,97.2
2012-12-17 11:00:00,128.5
2012-12-17 12:00:00,216.4
2012-12-17 13:00:00,162.7
2012-12-17 14:00:00,151.2
2012-12-17 15:00:00,185.7
2012-12-17 16:00:00,159.6
2012-12-17 17:00:00,418.6
2012-12-17 18:00:00,449.6333333333334
2012-12-17 19:00:00,404.6
2012-12-17 20:00:00,298.8
2012-12-17 21:00:00,230.7
2012-12-17 22:00:00,109.66
2012-12-17 23:00:00,45.6
2012-12-18 00:00:00,28.1
2012-12-18 01:00:00,11.1
2012-12-18 02:00:00,14.5
2012-12-18 03:00:00,4.8
2012-12-18 04:00:00,6.2
2012-12-18 05:00:00,31.0
2012-12-18 06:00:00,146.55
2012-12-18 07:00:00,309.0
2012-12-18 08:00:00,718.1
2012-12-18 09:00:00,293.6
2012-12-18 10:00:00,145.72
2012-12-18 11:00:00,213.0
2012-12-18 12:00:00,78.3
2012-12-18 13:00:00,300.8
2012-12-18 14:00:00,254.6
2012-12-18 15:00:00,272.0
2012-12-18 16:00:00,342.8
2012-12-18 17:00:00,551.3
2012-12-18 18:00:00,583.9
2012-12-18 19:00:00,343.88666666666666
2012-12-18 20:00:00,232.6
2012-12-18 21:00:00,137.45
2012-12-18 22:00:00,113.8
2012-12-18 23:00:00,71.55
2012-12-19 00:00:00,21.3
2012-12-19 01:00:00,20.43333333333333
2012-12-19 02:00:00,6.066666666666666
2012-12-19 03:00:00,8.3
2012-12-19 04:00:00,6.1
2012-12-19 05:00:00,21.8
2012-12-19 06:00:00,82.3
2012-12-19 07:00:00,318.0
2012-12-19 08:00:00,525.5333333333334
2012-12-19 09:00:00,286.7
2012-12-19 10:00:00,131.4
2012-12-19 11:00:00,185.6
2012-12-19 12:00:00,264.3
2012-12-19 13:00:00,279.4
2012-12-19 14:00:00,272.9
2012-12-19 15:00:00,245.1
2012-12-19 16:00:00,450.3
2012-12-19 17:00:00,615.3
2012-12-19 18:00:00,525.3
2012-12-19 19:00:00,343.88666666666666
2012-12-19 20:00:00,241.2
2012-12-19 21:00:00,148.2
2012-12-19 22:00:00,142.3
2012-12-19 23:00:00,122.9
