datetime,count
2012-08-19 04:00:00,6.349462365591398
2012-08-19 05:00:00,19.62204724409449
2012-08-19 06:00:00,75.59375
2012-08-19 07:00:00,211.3359375
2012-08-19 08:00:00,360.078125
2012-08-19 09:00:00,220.3203125
2012-08-19 10:00:00,173.75
2012-08-19 11:00:00,209.1328125
2012-08-19 12:00:00,256.2265625
2012-08-19 13:00:00,257.546875
2012-08-19 14:00:00,242.84635416666666
2012-08-19 15:00:00,252.71354166666666
2012-08-19 16:00:00,315.1171875
2012-08-19 17:00:00,465.546875
2012-08-19 18:00:00,427.2526041666667
2012-08-19 19:00:00,314.0364583333333
2012-08-19 20:00:00,227.37760416666666
2012-08-19 21:00:00,172.49479166666666
2012-08-19 22:00:00,133.27864583333334
2012-08-19 23:00:00,89.99739583333333
2012-09-17 00:00:00,55.307291666666664
2012-09-17 01:00:00,34.005221932114885
2012-09-17 02:00:00,22.785145888594165
2012-09-17 03:00:00,11.843835616438357
2012-09-17 04:00:00,6.349462365591398
2012-09-17 05:00:00,19.62204724409449
2012-09-17 06:00:00,75.59375
2012-09-17 07:00:00,211.3359375
2012-09-17 08:00:00,360.078125
2012-09-17 09:00:00,220.3203125
2012-09-17 10:00:00,173.75
2012-09-17 11:00:00,209.1328125
2012-09-17 12:00:00,256.2265625
2012-09-17 13:00:00,257.546875
2012-09-17 14:00:00,242.84635416666666
2012-09-17 15:00:00,252.71354166666666
2012-09-17 16:00:00,315.1171875
2012-09-17 17:00:00,465.546875
2012-09-17 18:00:00,427.2526041666667
2012-09-17 19:00:00,314.0364583333333
2012-09-17 20:00:00,227.37760416666666
2012-09-17 21:00:00,172.49479166666666
2012-09-17 22:00:00,133.27864583333334
2012-09-17 23:00:00,89.99739583333333
2012-09-18 00:00:00,55.307291666666664
2012-09-18 01:00:00,34.005221932114885
2012-09-18 02:00:00,22.785145888594165
2012-09-18 03:00:00,11.843835616438357
2012-09-18 04:00:00,6.349462365591398
2012-09-18 05:00:00,19.62204724409449
2012-09-18 06:00:00,75.59375
2012-09-18 07:00:00,211.3359375
2012-09-18 08:00:00,360.078125
2012-09-18 09:00:00,220.3203125
2012-09-18 10:00:00,173.75
2012-09-18 11:00:00,209.1328125
2012-09-18 12:00:00,256.2265625
2012-09-18 13:00:00,257.546875
2012-09-18 14:00:00,242.84635416666666
2012-09-18 15:00:00,252.71354166666666
2012-09-18 16:00:00,315.1171875
2012-09-18 17:00:00,465.546875
2012-09-18 18:00:00,427.2526041666667
2012-09-18 19:00:00,314.0364583333333
2012-09-18 20:00:00,227.37760416666666
2012-09-18 21:00:00,172.49479166666666
2012-09-18 22:00:00,133.27864583333334
2012-09-18 23:00:00,89.99739583333333
2012-09-19 00:00:00,55.307291666666664
2012-09-19 01:00:00,34.005221932114885
2012-09-19 02:00:00,22.785145888594165
2012-09-19 03:00:00,11.843835616438357
2012-09-19 04:00:00,6.349462365591398
2012-09-19 05:00:00,19.62204724409449
2012-09-19 06:00:00,75.59375
2012-09-19 07:00:00,211.3359375
2012-09-19 08:00:00,360.078125
2012-09-19 09:00:00,220.3203125
2012-09-19 10:00:00,173.75
2012-09-19 11:00:00,209.1328125
2012-09-19 12:00:00,256.2265625
2012-09-19 13:00:00,257.546875
2012-09-19 14:00:00,242.84635416666666
2012-09-19 15:00:00,252.71354166666666
2012-09-19 16:00:00,315.1171875
2012-09-19 17:00:00,465.546875
2012-09-19 18:00:00,427.2526041666667
2012-09-19 19:00:00,314.0364583333333
2012-09-19 20:00:00,227.37760416666666
2012-09-19 21:00:00,172.49479166666666
2012-09-19 22:00:00,133.27864583333334
2012-09-19 23:00:00,89.99739583333333
2012-10-17 00:00:00,55.307291666666664
2012-10-17 01:00:00,34.005221932114885
2012-10-17 02:00:00,22.785145888594165
2012-10-17 03:00:00,11.843835616438357
2012-10-17 04:00:00,6.349462365591398
2012-10-17 05:00:00,19.62204724409449
2012-10-17 06:00:00,75.59375
2012-10-17 07:00:00,211.3359375
2012-10-17 08:00:00,360.078125
2012-10-17 09:00:00,220.3203125
2012-10-17 10:00:00,173.75
2012-10-17 11:00:00,209.1328125
2012-10-17 12:00:00,256.2265625
2012-10-17 13:00:00,257.546875
2012-10-17 14:00:00,242.84635416666666
2012-10-17 15:00:00,252.71354166666666
2012-10-17 16:00:00,315.1171875
2012-10-17 17:00:00,465.546875
2012-10-17 18:00:00,427.2526041666667
2012-10-17 19:00:00,314.0364583333333
2012-10-17 20:00:00,227.37760416666666
2012-10-17 21:00:00,172.49479166666666
2012-10-17 22:00:00,133.27864583333334
2012-10-17 23:00:00,89.99739583333333
2012-10-18 00:00:00,55.307291666666664
2012-10-18 01:00:00,34.005221932114885
2012-10-18 02:00:00,22.785145888594165
2012-10-18 03:00:00,11.843835616438357
2012-10-18 04:00:00,6.349462365591398
2012-10-18 05:00:00,19.62204724409449
2012-10-18 06:00:00,75.59375
2012-10-18 07:00:00,211.3359375
2012-10-18 08:00:00,360.078125
2012-10-18 09:00:00,220.3203125
2012-10-18 10:00:00,173.75
2012-10-18 11:00:00,209.1328125
2012-10-18 12:00:00,256.2265625
2012-10-18 13:00:00,257.546875
2012-10-18 14:00:00,242.84635416666666
2012-10-18 15:00:00,252.71354166666666
2012-10-18 16:00:00,315.1171875
2012-10-18 17:00:00,465.546875
2012-10-18 18:00:00,427.2526041666667
2012-10-18 19:00:00,314.0364583333333
2012-10-18 20:00:00,227.37760416666666
2012-10-18 21:00:00,172.49479166666666
2012-10-18 22:00:00,133.27864583333334
2012-10-18 23:00:00,89.99739583333333
2012-10-19 00:00:00,55.307291666666664
2012-10-19 01:00:00,34.005221932114885
2012-10-19 02:00:00,22.785145888594165
2012-10-19 03:00:00,11.843835616438357
2012-10-19 04:00:00,6.349462365591398
2012-10-19 05:00:00,19.62204724409449
2012-10-19 06:00:00,75.59375
2012-10-19 07:00:00,211.3359375
2012-10-19 08:00:00,360.078125
2012-10-19 09:00:00,220.3203125
2012-10-19 10:00:00,173.75
2012-10-19 11:00:00,209.1328125
2012-10-19 12:00:00,256.2265625
2012-10-19 13:00:00,257.546875
2012-10-19 14:00:00,242.84635416666666
2012-10-19 15:00:00,252.71354166666666
2012-10-19 16:00:00,315.1171875
2012-10-19 17:00:00,465.546875
2012-10-19 18:00:00,427.2526041666667
2012-10-19 19:00:00,314.0364583333333
2012-10-19 20:00:00,227.37760416666666
2012-10-19 21:00:00,172.49479166666666
2012-10-19 22:00:00,133.27864583333334
2012-10-19 23:00:00,89.99739583333333
2012-11-17 00:00:00,55.307291666666664
2012-11-17 01:00:00,34.005221932114885
2012-11-17 02:00:00,22.785145888594165
2012-11-17 03:00:00,11.843835616438357
2012-11-17 04:00:00,6.349462365591398
2012-11-17 05:00:00,19.62204724409449
2012-11-17 06:00:00,75.59375
2012-11-17 07:00:00,211.3359375
2012-11-17 08:00:00,360.078125
2012-11-17 09:00:00,220.3203125
2012-11-17 10:00:00,173.75
2012-11-17 11:00:00,209.1328125
2012-11-17 12:00:00,256.2265625
2012-11-17 13:00:00,257.546875
2012-11-17 14:00:00,242.84635416666666
2012-11-17 15:00:00,252.71354166666666
2012-11-17 16:00:00,315.1171875
2012-11-17 17:00:00,465.546875
2012-11-17 18:00:00,427.2526041666667
2012-11-17 19:00:00,314.0364583333333
2012-11-17 20:00:00,227.37760416666666
2012-11-17 21:00:00,172.49479166666666
2012-11-17 22:00:00,133.27864583333334
2012-11-17 23:00:00,89.99739583333333
2012-11-18 00:00:00,55.307291666666664
2012-11-18 01:00:00,34.005221932114885
2012-11-18 02:00:00,22.785145888594165
2012-11-18 03:00:00,11.843835616438357
2012-11-18 04:00:00,6.349462365591398
2012-11-18 05:00:00,19.62204724409449
2012-11-18 06:00:00,75.59375
2012-11-18 07:00:00,211.3359375
2012-11-18 08:00:00,360.078125
2012-11-18 09:00:00,220.3203125
2012-11-18 10:00:00,173.75
2012-11-18 11:00:00,209.1328125
2012-11-18 12:00:00,256.2265625
2012-11-18 13:00:00,257.546875
2012-11-18 14:00:00,242.84635416666666
2012-11-18 15:00:00,252.71354166666666
2012-11-18 16:00:00,315.1171875
2012-11-18 17:00:00,465.546875
2012-11-18 18:00:00,427.2526041666667
2012-11-18 19:00:00,314.0364583333333
2012-11-18 20:00:00,227.37760416666666
2012-11-18 21:00:00,172.49479166666666
2012-11-18 22:00:00,133.27864583333334
2012-11-18 23:00:00,89.99739583333333
2012-11-19 00:00:00,55.307291666666664
2012-11-19 01:00:00,34.005221932114885
2012-11-19 02:00:00,22.785145888594165
2012-11-19 03:00:00,11.843835616438357
2012-11-19 04:00:00,6.349462365591398
2012-11-19 05:00:00,19.62204724409449
2012-11-19 06:00:00,75.59375
2012-11-19 07:00:00,211.3359375
2012-11-19 08:00:00,360.078125
2012-11-19 09:00:00,220.3203125
2012-11-19 10:00:00,173.75
2012-11-19 11:00:00,209.1328125
2012-11-19 12:00:00,256.2265625
2012-11-19 13:00:00,257.546875
2012-11-19 14:00:00,242.84635416666666
2012-11-19 15:00:00,252.71354166666666
2012-11-19 16:00:00,315.1171875
2012-11-19 17:00:00,465.546875
2012-11-19 18:00:00,427.2526041666667
2012-11-19 19:00:00,314.0364583333333
2012-11-19 20:00:00,227.37760416666666
2012-11-19 21:00:00,172.49479166666666
2012-11-19 22:00:00,133.27864583333334
2012-11-19 23:00:00,89.99739583333333
2012-12-17 00:00:00,55.307291666666664
2012-12-17 01:00:00,34.005221932114885
2012-12-17 02:00:00,22.785145888594165
2012-12-17 03:00:00,11.843835616438357
2012-12-17 04:00:00,6.349462365591398
2012-12-17 05:00:00,19.62204724409449
2012-12-17 06:00:00,75.59375
2012-12-17 07:00:00,211.3359375
2012-12-17 08:00:00,360.078125
2012-12-17 09:00:00,220.3203125
2012-12-17 10:00:00,173.75
2012-12-17 11:00:00,209.1328125
2012-12-17 12:00:00,256.2265625
2012-12-17 13:00:00,257.546875
2012-12-17 14:00:00,242.84635416666666
2012-12-17 15:00:00,252.71354166666666
2012-12-17 16:00:00,315.1171875
2012-12-17 17:00:00,465.546875
2012-12-17 18:00:00,427.2526041666667
2012-12-17 19:00:00,314.0364583333333
2012-12-17 20:00:00,227.37760416666666
2012-12-17 21:00:00,172.49479166666666
2012-12-17 22:00:00,133.27864583333334
2012-12-17 23:00:00,89.99739583333333
2012-12-18 00:00:00,55.307291666666664
2012-12-18 01:00:00,34.005221932114885
2012-12-18 02:00:00,22.785145888594165
2012-12-18 03:00:00,11.843835616438357
2012-12-18 04:00:00,6.349462365591398
2012-12-18 05:00:00,19.62204724409449
2012-12-18 06:00:00,75.59375
2012-12-18 07:00:00,211.3359375
2012-12-18 08:00:00,360.078125
2012-12-18 09:00:00,220.3203125
2012-12-18 10:00:00,173.75
2012-12-18 11:00:00,209.1328125
2012-12-18 12:00:00,256.2265625
2012-12-18 13:00:00,257.546875
2012-12-18 14:00:00,242.84635416666666
2012-12-18 15:00:00,252.71354166666666
2012-12-18 16:00:00,315.1171875
2012-12-18 17:00:00,465.546875
2012-12-18 18:00:00,427.2526041666667
2012-12-18 19:00:00,314.0364583333333
2012-12-18 20:00:00,227.37760416666666
2012-12-18 21:00:00,172.49479166666666
2012-12-18 22:00:00,133.27864583333334
2012-12-18 23:00:00,89.99739583333333
2012-12-19 00:00:00,55.307291666666664
2012-12-19 01:00:00,34.005221932114885
2012-12-19 02:00:00,22.785145888594165
2012-12-19 03:00:00,11.843835616438357
2012-12-19 04:00:00,6.349462365591398
2012-12-19 05:00:00,19.62204724409449
2012-12-19 06:00:00,75.59375
2012-12-19 07:00:00,211.3359375
2012-12-19 08:00:00,360.078125
2012-12-19 09:00:00,220.3203125
2012-12-19 10:00:00,173.75
2012-12-19 11:00:00,209.1328125
2012-12-19 12:00:00,256.2265625
2012-12-19 13:00:00,257.546875
2012-12-19 14:00:00,242.84635416666666
2012-12-19 15:00:00,252.71354166666666
2012-12-19 16:00:00,315.1171875
2012-12-19 17:00:00,465.546875
2012-12-19 18:00:00,427.2526041666667
2012-12-19 19:00:00,314.0364583333333
2012-12-19 20:00:00,227.37760416666666
2012-12-19 21:00:00,172.49479166666666
2012-12-19 22:00:00,133.27864583333334
2012-12-19 23:00:00,89.99739583333333
