datetime,count
2012-12-17 01:00:00,9.0
2012-12-17 02:00:00,4.7666666666666675
2012-12-17 03:00:00,6.7
2012-12-17 04:00:00,2.9
2012-12-17 05:00:00,29.0
2012-12-17 06:00:00,118.96666666666665
2012-12-17 07:00:00,327.3
2012-12-17 08:00:00,466.1
2012-12-17 09:00:00,242.1
2012-12-17 10:00:00,90.6
2012-12-17 11:00:00,112.7
2012-12-17 12:00:00,142.6
2012-12-17 13:00:00,143.0
2012-12-17 14:00:00,137.1
2012-12-17 15:00:00,169.1
2012-12-17 16:00:00,103.4
2012-12-17 17:00:00,369.7
2012-12-17 18:00:00,414.5
2012-12-17 19:00:00,338.9
2012-12-17 20:00:00,182.5
2012-12-17 21:00:00,128.4
2012-12-17 22:00:00,100.8
2012-12-17 23:00:00,41.9
2012-12-18 00:00:00,31.2
2012-12-18 01:00:00,16.4
2012-12-18 02:00:00,6.0
2012-12-18 03:00:00,5.1
2012-12-18 04:00:00,7.5
2012-12-18 05:00:00,28.7
2012-12-18 06:00:00,121.66666666666666
2012-12-18 07:00:00,310.9
2012-12-18 08:00:00,672.0
2012-12-18 09:00:00,295.0
2012-12-18 10:00:00,127.3
2012-12-18 11:00:00,131.7
2012-12-18 12:00:00,159.0
2012-12-18 13:00:00,254.1
2012-12-18 14:00:00,200.9
2012-12-18 15:00:00,227.4
2012-12-18 16:00:00,410.1
2012-12-18 17:00:00,582.0
2012-12-18 18:00:00,540.2
2012-12-18 19:00:00,359.1
2012-12-18 20:00:00,224.0
2012-12-18 21:00:00,153.15
2012-12-18 22:00:00,116.5
2012-12-18 23:00:00,122.8
2012-12-19 00:00:00,34.3
2012-12-19 01:00:00,18.5
2012-12-19 02:00:00,8.3
2012-12-19 03:00:00,6.833333333333333
2012-12-19 04:00:00,6.7
2012-12-19 05:00:00,21.7
2012-12-19 06:00:00,95.2
2012-12-19 07:00:00,262.8
2012-12-19 08:00:00,439.5
2012-12-19 09:00:00,264.7
2012-12-19 10:00:00,125.75
2012-12-19 11:00:00,141.5
2012-12-19 12:00:00,203.2
2012-12-19 13:00:00,202.7
2012-12-19 14:00:00,206.2
2012-12-19 15:00:00,232.2
2012-12-19 16:00:00,443.7
2012-12-19 17:00:00,586.0
2012-12-19 18:00:00,539.8
2012-12-19 19:00:00,320.7
2012-12-19 20:00:00,240.8
2012-12-19 21:00:00,158.6
2012-12-19 22:00:00,181.3
2012-12-19 23:00:00,107.3
